,index
2020-01-18 12:00:00,5.8805555555555555
2020-01-18 18:00:00,3.9652777777777777
2020-01-19 00:00:00,1.2958333333333334
2020-01-19 06:00:00,3.2527777777777778
2020-01-19 12:00:00,4.848611111111111
2020-01-19 18:00:00,3.6041666666666665
2020-01-20 00:00:00,1.3944444444444446
2020-01-20 06:00:00,5.574999999999999
2020-01-20 12:00:00,5.1875
2020-01-20 18:00:00,4.170833333333333
2020-01-21 00:00:00,1.473611111111111
2020-01-21 06:00:00,5.530555555555555
2020-01-21 12:00:00,5.448611111111111
2020-01-21 18:00:00,4.381944444444445
2020-01-22 00:00:00,1.5597222222222222
2020-01-22 06:00:00,5.444444444444445
2020-01-22 12:00:00,5.640277777777778
2020-01-22 18:00:00,4.4125
2020-01-23 00:00:00,1.6236111111111111
2020-01-23 06:00:00,5.4
2020-01-23 12:00:00,5.652777777777778
2020-01-23 18:00:00,4.722222222222222
2020-01-24 00:00:00,1.8069444444444445
2020-01-24 06:00:00,4.797222222222222
2020-01-24 12:00:00,5.273611111111111
2020-01-24 18:00:00,4.422222222222222
2020-01-25 00:00:00,1.4444444444444444
2020-01-25 06:00:00,3.6901408450704225
2020-01-25 12:00:00,4.790277777777778
2020-01-25 18:00:00,3.2055555555555557
2020-01-26 00:00:00,1.323611111111111
2020-01-26 06:00:00,3.1222222222222222
2020-01-26 12:00:00,4.493055555555555
2020-01-26 18:00:00,3.4430555555555555
2020-01-27 00:00:00,1.3916666666666666
2020-01-27 06:00:00,5.238888888888889
2020-01-27 12:00:00,5.097222222222222
2020-01-27 18:00:00,4.1930555555555555
2020-01-28 00:00:00,1.5083333333333333
2020-01-28 06:00:00,5.384722222222222
2020-01-28 12:00:00,5.341666666666667
2020-01-28 18:00:00,4.345833333333333
2020-01-29 00:00:00,1.6736111111111112
2020-01-29 06:00:00,5.291666666666667
2020-01-29 12:00:00,5.234722222222222
2020-01-29 18:00:00,4.204166666666667
2020-01-30 00:00:00,1.588888888888889
2020-01-30 06:00:00,5.170833333333333
2020-01-30 12:00:00,5.259722222222222
2020-01-30 18:00:00,4.188888888888889
2020-01-31 00:00:00,1.6124999999999998
2020-01-31 06:00:00,5.179166666666666
2020-01-31 12:00:00,5.808333333333334
2020-01-31 18:00:00,4.826388888888889
2020-02-01 00:00:00,1.4541666666666666
2020-02-01 06:00:00,4.159722222222222
2020-02-01 12:00:00,5.641666666666667
2020-02-01 18:00:00,4.004166666666666
2020-02-02 00:00:00,1.4083333333333334
2020-02-02 06:00:00,3.2666666666666666
2020-02-02 12:00:00,4.958333333333333
2020-02-02 18:00:00,3.5875000000000004
2020-02-03 00:00:00,1.4041666666666666
2020-02-03 06:00:00,5.454166666666667
2020-02-03 12:00:00,5.213888888888889
2020-02-03 18:00:00,4.097222222222222
2020-02-04 00:00:00,1.4944444444444445
2020-02-04 06:00:00,5.304166666666666
2020-02-04 12:00:00,5.229166666666667
2020-02-04 18:00:00,4.251388888888889
2020-02-05 00:00:00,1.6027777777777779
2020-02-05 06:00:00,5.311111111111111
2020-02-05 12:00:00,5.405555555555555
2020-02-05 18:00:00,4.345833333333333
2020-02-06 00:00:00,1.5027777777777778
2020-02-06 06:00:00,5.265277777777778
2020-02-06 12:00:00,5.280555555555555
2020-02-06 18:00:00,4.323611111111111
2020-02-07 00:00:00,1.5763888888888888
2020-02-07 06:00:00,5.3676056338028175
2020-02-07 12:00:00,6.004166666666666
2020-02-07 18:00:00,5.106944444444444
2020-02-08 00:00:00,1.4180555555555554
2020-02-08 06:00:00,3.943055555555555
2020-02-08 12:00:00,4.998611111111111
2020-02-08 18:00:00,3.536111111111111
2020-02-09 00:00:00,1.6194444444444445
2020-02-09 06:00:00,2.870833333333333
2020-02-09 12:00:00,3.9597222222222226
2020-02-09 18:00:00,3.1458333333333335
2020-02-10 00:00:00,1.4500000000000002
2020-02-10 06:00:00,3.0930555555555554
2020-02-10 12:00:00,4.658333333333333
2020-02-10 18:00:00,3.4819444444444443
2020-02-11 00:00:00,1.5277777777777777
2020-02-11 06:00:00,5.395833333333333
2020-02-11 12:00:00,5.183333333333334
2020-02-11 18:00:00,4.158333333333333
2020-02-12 00:00:00,1.5555555555555556
2020-02-12 06:00:00,5.2444444444444445
2020-02-12 12:00:00,5.215277777777778
2020-02-12 18:00:00,4.202777777777778
2020-02-13 00:00:00,1.6027777777777779
2020-02-13 06:00:00,5.268055555555556
2020-02-13 12:00:00,5.209722222222222
2020-02-13 18:00:00,4.262499999999999
2020-02-14 00:00:00,1.6152777777777778
2020-02-14 06:00:00,5.340277777777778
2020-02-14 12:00:00,5.8375
2020-02-14 18:00:00,5.169444444444444
2020-02-15 00:00:00,1.475
2020-02-15 06:00:00,4.031944444444445
2020-02-15 12:00:00,5.574999999999999
2020-02-15 18:00:00,4.076388888888889
2020-02-16 00:00:00,1.426388888888889
2020-02-16 06:00:00,3.2194444444444446
2020-02-16 12:00:00,4.548611111111111
2020-02-16 18:00:00,3.5069444444444446
2020-02-17 00:00:00,1.4430555555555555
2020-02-17 06:00:00,5.309722222222223
2020-02-17 12:00:00,5.069444444444445
2020-02-17 18:00:00,3.9444444444444446
2020-02-18 00:00:00,1.6416666666666666
2020-02-18 06:00:00,5.104166666666667
2020-02-18 12:00:00,4.973611111111111
2020-02-18 18:00:00,4.072222222222222
2020-02-19 00:00:00,1.5902777777777777
2020-02-19 06:00:00,5.072222222222222
2020-02-19 12:00:00,5.009722222222222
2020-02-19 18:00:00,4.077777777777778
2020-02-20 00:00:00,1.6347222222222222
2020-02-20 06:00:00,5.079166666666667
2020-02-20 12:00:00,5.127777777777777
2020-02-20 18:00:00,4.252777777777777
2020-02-21 00:00:00,1.5222222222222221
2020-02-21 06:00:00,4.951388888888889
2020-02-21 12:00:00,5.525
2020-02-21 18:00:00,4.580555555555556
2020-02-22 00:00:00,1.426388888888889
2020-02-22 06:00:00,4.183333333333334
2020-02-22 12:00:00,5.584722222222222
2020-02-22 18:00:00,3.861111111111111
2020-02-23 00:00:00,1.4380281690140844
2020-02-23 06:00:00,3.138888888888889
2020-02-23 12:00:00,4.527777777777778
2020-02-23 18:00:00,3.4319444444444445
2020-02-24 00:00:00,1.5041666666666667
2020-02-24 06:00:00,5.031944444444445
2020-02-24 12:00:00,4.851388888888889
2020-02-24 18:00:00,3.913888888888889
2020-02-25 00:00:00,1.5152777777777777
2020-02-25 06:00:00,5.002777777777777
2020-02-25 12:00:00,5.129166666666666
2020-02-25 18:00:00,4.093055555555555
2020-02-26 00:00:00,1.5763888888888888
2020-02-26 06:00:00,4.956944444444444
2020-02-26 12:00:00,5.222222222222222
2020-02-26 18:00:00,4.1625
2020-02-27 00:00:00,1.6041666666666667
2020-02-27 06:00:00,4.9375
2020-02-27 12:00:00,5.459722222222222
2020-02-27 18:00:00,4.079166666666667
2020-02-28 00:00:00,1.6027777777777779
2020-02-28 06:00:00,4.958333333333333
2020-02-28 12:00:00,5.865277777777778
2020-02-28 18:00:00,4.7125
2020-02-29 00:00:00,1.4597222222222221
2020-02-29 06:00:00,4.123611111111111
2020-02-29 12:00:00,5.922222222222222
2020-02-29 18:00:00,4.093055555555555
2020-03-01 00:00:00,1.5222222222222221
2020-03-01 06:00:00,3.1416666666666666
2020-03-01 12:00:00,4.602777777777778
2020-03-01 18:00:00,3.4569444444444444
2020-03-02 00:00:00,1.5194444444444446
2020-03-02 06:00:00,4.851388888888889
2020-03-02 12:00:00,4.958333333333333
2020-03-02 18:00:00,3.9930555555555554
2020-03-03 00:00:00,1.5833333333333333
2020-03-03 06:00:00,4.8694444444444445
2020-03-03 12:00:00,5.066666666666666
2020-03-03 18:00:00,4.123611111111111
2020-03-04 00:00:00,1.6111111111111112
2020-03-04 06:00:00,4.734722222222222
2020-03-04 12:00:00,5.012499999999999
2020-03-04 18:00:00,4.113888888888889
2020-03-05 00:00:00,1.5583333333333333
2020-03-05 06:00:00,4.6875
2020-03-05 12:00:00,5.095833333333333
2020-03-05 18:00:00,4.230555555555556
2020-03-06 00:00:00,1.6111111111111112
2020-03-06 06:00:00,4.697222222222222
2020-03-06 12:00:00,5.483333333333333
2020-03-06 18:00:00,4.548611111111111
2020-03-07 00:00:00,1.5750000000000002
2020-03-07 06:00:00,3.966666666666667
2020-03-07 12:00:00,5.440277777777777
2020-03-07 18:00:00,3.6944444444444446
2020-03-08 00:00:00,1.3944444444444446
2020-03-08 06:00:00,3.0930555555555554
2020-03-08 12:00:00,4.391666666666667
2020-03-08 18:00:00,3.4027777777777777
2020-03-09 00:00:00,1.5541666666666667
2020-03-09 06:00:00,4.605555555555556
2020-03-09 12:00:00,4.695833333333334
2020-03-09 18:00:00,3.908333333333333
2020-03-10 00:00:00,1.5763888888888888
2020-03-10 06:00:00,4.581944444444444
2020-03-10 12:00:00,4.840277777777778
2020-03-10 18:00:00,4.0569444444444445
2020-03-11 00:00:00,1.4166666666666667
2020-03-11 06:00:00,4.638888888888889
2020-03-11 12:00:00,4.884722222222222
2020-03-11 18:00:00,4.208333333333333
2020-03-12 00:00:00,1.6194444444444445
2020-03-12 06:00:00,4.668055555555556
2020-03-12 12:00:00,4.904166666666667
2020-03-12 18:00:00,4.216666666666667
2020-03-13 00:00:00,1.6583333333333334
2020-03-13 06:00:00,4.637499999999999
2020-03-13 12:00:00,5.451388888888889
2020-03-13 18:00:00,4.511111111111111
2020-03-14 00:00:00,1.625
2020-03-14 06:00:00,3.9305555555555554
2020-03-14 12:00:00,5.183333333333334
2020-03-14 18:00:00,3.7083333333333335
2020-03-15 00:00:00,1.5180555555555555
2020-03-15 06:00:00,3.4222222222222225
2020-03-15 12:00:00,4.706944444444444
2020-03-15 18:00:00,3.227777777777778
2020-03-16 00:00:00,1.5805555555555555
2020-03-16 06:00:00,4.395833333333333
2020-03-16 12:00:00,4.613888888888889
2020-03-16 18:00:00,3.888888888888889
2020-03-17 00:00:00,1.6319444444444444
2020-03-17 06:00:00,4.388888888888889
2020-03-17 12:00:00,4.683333333333334
2020-03-17 18:00:00,3.9402777777777778
2020-03-18 00:00:00,1.7013888888888888
2020-03-18 06:00:00,4.155555555555555
2020-03-18 12:00:00,4.597222222222222
2020-03-18 18:00:00,3.880555555555555
2020-03-19 00:00:00,1.822222222222222
2020-03-19 06:00:00,3.9819444444444443
2020-03-19 12:00:00,4.348611111111111
2020-03-19 18:00:00,3.634722222222222
2020-03-20 00:00:00,1.725
2020-03-20 06:00:00,3.9791666666666665
2020-03-20 12:00:00,4.584722222222222
2020-03-20 18:00:00,3.8375000000000004
2020-03-21 00:00:00,1.7208333333333334
2020-03-21 06:00:00,3.3291666666666666
2020-03-21 12:00:00,4.8694444444444445
2020-03-21 18:00:00,3.276388888888889
2020-03-22 00:00:00,1.6583333333333334
2020-03-22 06:00:00,2.6624999999999996
2020-03-22 12:00:00,3.176388888888889
2020-03-22 18:00:00,2.673611111111111
2020-03-23 00:00:00,1.7944444444444443
2020-03-23 06:00:00,3.6847222222222222
2020-03-23 12:00:00,3.7874999999999996
2020-03-23 18:00:00,3.263888888888889
2020-03-24 00:00:00,1.6444444444444446
2020-03-24 06:00:00,3.581944444444444
2020-03-24 12:00:00,3.865277777777778
2020-03-24 18:00:00,3.173611111111111
2020-03-25 00:00:00,1.7291666666666667
2020-03-25 06:00:00,3.566666666666667
2020-03-25 12:00:00,3.9875000000000003
2020-03-25 18:00:00,3.1236111111111113
2020-03-26 00:00:00,1.738888888888889
2020-03-26 06:00:00,3.1847222222222222
2020-03-26 12:00:00,3.4124999999999996
2020-03-26 18:00:00,2.786111111111111
2020-03-27 00:00:00,1.9819444444444443
2020-03-27 06:00:00,3.238888888888889
2020-03-27 12:00:00,3.490277777777778
2020-03-27 18:00:00,3.0125
2020-03-28 00:00:00,1.8944444444444446
2020-03-28 06:00:00,2.6888888888888887
2020-03-28 12:00:00,3.177777777777778
2020-03-28 18:00:00,2.6416666666666666
2020-03-29 00:00:00,1.8472222222222223
2020-03-29 06:00:00,2.4569444444444444
2020-03-29 12:00:00,2.7819444444444446
2020-03-29 18:00:00,2.4569444444444444
2020-03-30 00:00:00,2.0180555555555557
2020-03-30 06:00:00,2.772222222222222
2020-03-30 12:00:00,2.447222222222222
2020-03-30 18:00:00,2.404166666666667
2020-03-31 00:00:00,2.336111111111111
2020-03-31 06:00:00,2.426388888888889
2020-03-31 12:00:00,2.4402777777777778
2020-03-31 18:00:00,2.6944444444444446
2020-04-01 00:00:00,2.4347222222222222
2020-04-01 06:00:00,2.4986111111111113
2020-04-01 12:00:00,2.411111111111111
2020-04-01 18:00:00,2.6805555555555554
2020-04-02 00:00:00,1.9388888888888889
2020-04-02 06:00:00,2.9791666666666665
2020-04-02 12:00:00,3.341666666666667
2020-04-02 18:00:00,2.8111111111111113
2020-04-03 00:00:00,2.1305555555555555
2020-04-03 06:00:00,3.1125
2020-04-03 12:00:00,3.5791666666666666
2020-04-03 18:00:00,2.9694444444444446
2020-04-04 00:00:00,2.052777777777778
2020-04-04 06:00:00,2.798611111111111
2020-04-04 12:00:00,3.4805555555555556
2020-04-04 18:00:00,2.5250000000000004
2020-04-05 00:00:00,2.6944444444444446
2020-04-05 06:00:00,2.3722222222222222
2020-04-05 12:00:00,2.808333333333333
2020-04-05 18:00:00,2.4000000000000004
2020-04-06 00:00:00,2.663888888888889
2020-04-06 06:00:00,2.459722222222222
2020-04-06 12:00:00,2.925
2020-04-06 18:00:00,2.2958333333333334
2020-04-07 00:00:00,2.3902777777777775
2020-04-07 06:00:00,3.338888888888889
2020-04-07 12:00:00,3.563888888888889
2020-04-07 18:00:00,2.7180555555555554
2020-04-08 00:00:00,2.073611111111111
2020-04-08 06:00:00,3.1166666666666667
2020-04-08 12:00:00,3.4000000000000004
2020-04-08 18:00:00,2.8208333333333333
2020-04-09 00:00:00,2.086111111111111
2020-04-09 06:00:00,3.023611111111111
2020-04-09 12:00:00,3.45
2020-04-09 18:00:00,2.673611111111111
2020-04-10 00:00:00,2.3194444444444446
2020-04-10 06:00:00,3.1875
2020-04-10 12:00:00,3.6611111111111114
2020-04-10 18:00:00,2.923611111111111
2020-04-11 00:00:00,2.1680555555555556
2020-04-11 06:00:00,2.6666666666666665
2020-04-11 12:00:00,3.476388888888889
2020-04-11 18:00:00,2.45
2020-04-12 00:00:00,3.0027777777777778
2020-04-12 06:00:00,2.4680555555555554
2020-04-12 12:00:00,3.0083333333333333
2020-04-12 18:00:00,2.677777777777778
2020-04-13 00:00:00,2.0708333333333333
2020-04-13 06:00:00,2.963888888888889
2020-04-13 12:00:00,3.938888888888889
2020-04-13 18:00:00,3.1236111111111113
2020-04-14 00:00:00,2.038888888888889
2020-04-14 06:00:00,2.8625
2020-04-14 12:00:00,3.4555555555555557
2020-04-14 18:00:00,2.8680555555555554
2020-04-15 00:00:00,2.183333333333333
2020-04-15 06:00:00,2.95
2020-04-15 12:00:00,3.3763888888888887
2020-04-15 18:00:00,2.7444444444444445
2020-04-16 00:00:00,2.415277777777778
2020-04-16 06:00:00,3.0638888888888887
2020-04-16 12:00:00,3.629166666666667
2020-04-16 18:00:00,2.8069444444444445
2020-04-17 00:00:00,2.0791666666666666
2020-04-17 06:00:00,3.2291666666666665
2020-04-17 12:00:00,3.918055555555556
2020-04-17 18:00:00,3.0416666666666665
2020-04-18 00:00:00,2.272222222222222
2020-04-18 06:00:00,2.8541666666666665
2020-04-18 12:00:00,3.759722222222222
2020-04-18 18:00:00,2.4347222222222222
2020-04-19 00:00:00,3.2583333333333333
2020-04-19 06:00:00,2.5305555555555554
2020-04-19 12:00:00,3.2416666666666667
2020-04-19 18:00:00,2.6569444444444446
2020-04-20 00:00:00,2.7708333333333335
2020-04-20 06:00:00,3.5
2020-04-20 12:00:00,3.8430555555555554
2020-04-20 18:00:00,3.0999999999999996
2020-04-21 00:00:00,2.240277777777778
2020-04-21 06:00:00,3.461111111111111
2020-04-21 12:00:00,3.744444444444445
2020-04-21 18:00:00,2.976388888888889
2020-04-22 00:00:00,2.4361111111111113
2020-04-22 06:00:00,3.384722222222222
2020-04-22 12:00:00,3.7180555555555554
2020-04-22 18:00:00,2.923611111111111
2020-04-23 00:00:00,2.5430555555555556
2020-04-23 06:00:00,3.3194444444444446
2020-04-23 12:00:00,3.773611111111111
2020-04-23 18:00:00,3.201388888888889
2020-04-24 00:00:00,2.154166666666667
2020-04-24 06:00:00,3.3319444444444444
2020-04-24 12:00:00,4.025
2020-04-24 18:00:00,3.011111111111111
2020-04-25 00:00:00,2.2916666666666665
2020-04-25 06:00:00,2.9791666666666665
2020-04-25 12:00:00,4.459722222222222
2020-04-25 18:00:00,2.4847222222222225
2020-04-26 00:00:00,2.209722222222222
2020-04-26 06:00:00,2.486111111111111
2020-04-26 12:00:00,3.4388888888888887
2020-04-26 18:00:00,2.3402777777777777
2020-04-27 00:00:00,2.6805555555555554
2020-04-27 06:00:00,3.525
2020-04-27 12:00:00,4.158333333333333
2020-04-27 18:00:00,2.9000000000000004
2020-04-28 00:00:00,2.302777777777778
2020-04-28 06:00:00,3.545833333333333
2020-04-28 12:00:00,3.986111111111111
2020-04-28 18:00:00,2.8097222222222222
2020-04-29 00:00:00,1.9180555555555554
2020-04-29 06:00:00,3.648611111111111
2020-04-29 12:00:00,4.459722222222222
2020-04-29 18:00:00,3.040277777777778
2020-04-30 00:00:00,2.4972222222222222
2020-04-30 06:00:00,3.8152777777777778
2020-04-30 12:00:00,4.7444444444444445
2020-04-30 18:00:00,3.3305555555555557
2020-05-01 00:00:00,2.0125
2020-05-01 06:00:00,2.9972222222222222
2020-05-01 12:00:00,4.266666666666667
2020-05-01 18:00:00,2.5180555555555557
2020-05-02 00:00:00,2.2805555555555554
2020-05-02 06:00:00,2.933333333333333
2020-05-02 12:00:00,4.118055555555555
2020-05-02 18:00:00,2.5680555555555555
2020-05-03 00:00:00,2.851388888888889
2020-05-03 06:00:00,2.6902777777777778
2020-05-03 12:00:00,3.7041666666666666
2020-05-03 18:00:00,2.611111111111111
2020-05-04 00:00:00,2.523611111111111
2020-05-04 06:00:00,2.7513888888888887
2020-05-04 12:00:00,3.8486111111111114
2020-05-04 18:00:00,2.5569444444444445
2020-05-05 00:00:00,1.9152777777777779
2020-05-05 06:00:00,4.122222222222223
2020-05-05 12:00:00,4.601388888888889
2020-05-05 18:00:00,3.5194444444444444
2020-05-06 00:00:00,2.334722222222222
2020-05-06 06:00:00,2.9972222222222222
2020-05-06 12:00:00,3.7958333333333334
2020-05-06 18:00:00,2.691666666666667
2020-05-07 00:00:00,2.0680555555555555
2020-05-07 06:00:00,3.990277777777778
2020-05-07 12:00:00,4.423611111111111
2020-05-07 18:00:00,3.348611111111111
2020-05-08 00:00:00,2.290277777777778
2020-05-08 06:00:00,3.9749999999999996
2020-05-08 12:00:00,4.512499999999999
2020-05-08 18:00:00,3.526388888888889
2020-05-09 00:00:00,2.1680555555555556
2020-05-09 06:00:00,3.2375
2020-05-09 12:00:00,4.402777777777778
2020-05-09 18:00:00,2.8805555555555555
2020-05-10 00:00:00,2.276388888888889
2020-05-10 06:00:00,2.7569444444444446
2020-05-10 12:00:00,3.6666666666666665
2020-05-10 18:00:00,2.790277777777778
2020-05-11 00:00:00,2.345833333333333
2020-05-11 06:00:00,3.4875
2020-05-11 12:00:00,3.9152777777777774
2020-05-11 18:00:00,2.7819444444444446
2020-05-12 00:00:00,1.9666666666666666
2020-05-12 06:00:00,3.908333333333333
2020-05-12 12:00:00,4.330555555555556
2020-05-12 18:00:00,3.2958333333333334
2020-05-13 00:00:00,2.398611111111111
2020-05-13 06:00:00,3.9291666666666663
2020-05-13 12:00:00,4.309722222222223
2020-05-13 18:00:00,3.2055555555555557
2020-05-14 00:00:00,2.1416666666666666
2020-05-14 06:00:00,3.7902777777777774
2020-05-14 12:00:00,4.358333333333333
2020-05-14 18:00:00,3.1180555555555554
2020-05-15 00:00:00,2.415277777777778
2020-05-15 06:00:00,4.074999999999999
2020-05-15 12:00:00,4.802777777777778
2020-05-15 18:00:00,3.586111111111111
2020-05-16 00:00:00,2.125
2020-05-16 06:00:00,3.4208333333333334
2020-05-16 12:00:00,4.763888888888889
2020-05-16 18:00:00,2.7652777777777775
2020-05-17 00:00:00,2.5055555555555555
2020-05-17 06:00:00,2.823611111111111
2020-05-17 12:00:00,4.044444444444444
2020-05-17 18:00:00,2.713888888888889
2020-05-18 00:00:00,2.4097222222222223
2020-05-18 06:00:00,4.363888888888889
2020-05-18 12:00:00,4.320833333333334
2020-05-18 18:00:00,3.697222222222222
2020-05-19 00:00:00,1.913888888888889
2020-05-19 06:00:00,3.913888888888889
2020-05-19 12:00:00,4.372222222222223
2020-05-19 18:00:00,3.3722222222222222
2020-05-20 00:00:00,2.1500000000000004
2020-05-20 06:00:00,4.175000000000001
2020-05-20 12:00:00,4.423611111111111
2020-05-20 18:00:00,3.595833333333333
2020-05-21 00:00:00,2.238888888888889
2020-05-21 06:00:00,3.9444444444444446
2020-05-21 12:00:00,4.327777777777778
2020-05-21 18:00:00,3.345833333333333
2020-05-22 00:00:00,2.026388888888889
2020-05-22 06:00:00,4.026388888888889
2020-05-22 12:00:00,4.740277777777778
2020-05-22 18:00:00,3.7152777777777777
2020-05-23 00:00:00,2.1055555555555556
2020-05-23 06:00:00,3.4722222222222223
2020-05-23 12:00:00,4.875
2020-05-23 18:00:00,2.951388888888889
2020-05-24 00:00:00,2.6597222222222223
2020-05-24 06:00:00,2.848611111111111
2020-05-24 12:00:00,4.036111111111111
2020-05-24 18:00:00,2.586111111111111
2020-05-25 00:00:00,2.2958333333333334
2020-05-25 06:00:00,4.313888888888889
2020-05-25 12:00:00,4.918055555555556
2020-05-25 18:00:00,3.5319444444444446
2020-05-26 00:00:00,0.8888888888888888
2020-05-26 06:00:00,4.951388888888889
2020-05-26 12:00:00,4.940277777777777
2020-05-26 18:00:00,3.677777777777778
2020-05-27 00:00:00,1.9888888888888887
2020-05-27 06:00:00,4.326388888888889
2020-05-27 12:00:00,4.668055555555556
2020-05-27 18:00:00,3.6166666666666663
2020-05-28 00:00:00,2.226388888888889
2020-05-28 06:00:00,4.201388888888889
2020-05-28 12:00:00,4.822222222222222
2020-05-28 18:00:00,3.761111111111111
2020-05-29 00:00:00,1.9930555555555556
2020-05-29 06:00:00,4.216666666666667
2020-05-29 12:00:00,5.275
2020-05-29 18:00:00,4.209722222222222
2020-05-30 00:00:00,2.509722222222222
2020-05-30 06:00:00,3.8625000000000003
2020-05-30 12:00:00,5.391666666666667
